Index,Date,Open,High,Low,Close,Adj Close,Volume
N225,1984-04-12,10967.15039,10967.15039,10967.15039,10967.15039,10967.15039,0
N225,1984-04-13,11015.20996,11015.20996,11015.20996,11015.20996,11015.20996,0
N225,1984-04-16,11019.66992,11019.66992,11019.66992,11019.66992,11019.66992,0
N225,1984-04-17,10906.40039,10906.40039,10906.40039,10906.40039,10906.40039,0
N225,1984-04-18,10932.84961,10932.84961,10932.84961,10932.84961,10932.84961,0
N225,1984-04-19,10783.04004,10783.04004,10783.04004,10783.04004,10783.04004,0
N225,1984-04-20,10803.87988,10803.87988,10803.87988,10803.87988,10803.87988,0
N225,1984-04-23,10800.78027,10800.78027,10800.78027,10800.78027,10800.78027,0
N225,1984-04-24,10761.82031,10761.82031,10761.82031,10761.82031,10761.82031,0
N225,1984-04-25,10866.33984,10866.33984,10866.33984,10866.33984,10866.33984,0
N225,1984-04-26,10901.51953,10901.51953,10901.51953,10901.51953,10901.51953,0
N225,1984-04-27,10981.67969,10981.67969,10981.67969,10981.67969,10981.67969,0
N225,1984-04-30,null,null,null,null,null,null
N225,1984-05-01,11019.08984,11019.08984,11019.08984,11019.08984,11019.08984,0
N225,1984-05-02,11105.45996,11105.45996,11105.45996,11105.45996,11105.45996,0
N225,1984-05-03,null,null,null,null,null,null
N225,1984-05-04,11190.16992,11190.16992,11190.16992,11190.16992,11190.16992,0
N225,1984-05-07,11158.95996,11158.95996,11158.95996,11158.95996,11158.95996,0
N225,1984-05-08,11052.44043,11052.44043,11052.44043,11052.44043,11052.44043,0
N225,1984-05-09,11060.29004,11060.29004,11060.29004,11060.29004,11060.29004,0
N225,1984-05-10,10879.70996,10879.70996,10879.70996,10879.70996,10879.70996,0
N225,1984-05-11,10833.87012,10833.87012,10833.87012,10833.87012,10833.87012,0
N225,1984-05-14,10563.33984,10563.33984,10563.33984,10563.33984,10563.33984,0
N225,1984-05-15,10604.54004,10604.54004,10604.54004,10604.54004,10604.54004,0
N225,1984-05-16,10619.84961,10619.84961,10619.84961,10619.84961,10619.84961,0
N225,1984-05-17,10340.50977,10340.50977,10340.50977,10340.50977,10340.50977,0
N225,1984-05-18,10126.87988,10126.87988,10126.87988,10126.87988,10126.87988,0
N225,1984-05-21,10164.96973,10164.96973,10164.96973,10164.96973,10164.96973,0
N225,1984-05-22,10061.94043,10061.94043,10061.94043,10061.94043,10061.94043,0
N225,1984-05-23,10023.45996,10023.45996,10023.45996,10023.45996,10023.45996,0
N225,1984-05-24,10251.71973,10251.71973,10251.71973,10251.71973,10251.71973,0
N225,1984-05-25,10142.09961,10142.09961,10142.09961,10142.09961,10142.09961,0
N225,1984-05-28,10116.04004,10116.04004,10116.04004,10116.04004,10116.04004,0
N225,1984-05-29,10163.96973,10163.96973,10163.96973,10163.96973,10163.96973,0
N225,1984-05-30,10140.96973,10140.96973,10140.96973,10140.96973,10140.96973,0
N225,1984-05-31,9940.139648,9940.139648,9940.139648,9940.139648,9940.139648,0
N225,1984-06-01,9913.169922,9913.169922,9913.169922,9913.169922,9913.169922,0
N225,1984-06-04,10131.66016,10131.66016,10131.66016,10131.66016,10131.66016,0
N225,1984-06-05,10258.75977,10258.75977,10258.75977,10258.75977,10258.75977,0
N225,1984-06-06,10254.2002,10254.2002,10254.2002,10254.2002,10254.2002,0
N225,1984-06-07,10316,10316,10316,10316,10316,0
N225,1984-06-08,10350.92969,10350.92969,10350.92969,10350.92969,10350.92969,0
N225,1984-06-11,10376.83008,10376.83008,10376.83008,10376.83008,10376.83008,0
N225,1984-06-12,10324.83008,10324.83008,10324.83008,10324.83008,10324.83008,0
N225,1984-06-13,10275.92969,10275.92969,10275.92969,10275.92969,10275.92969,0
N225,1984-06-14,10148.73047,10148.73047,10148.73047,10148.73047,10148.73047,0
N225,1984-06-15,10057.04981,10057.04981,10057.04981,10057.04981,10057.04981,0
N225,1984-06-18,10082.46973,10082.46973,10082.46973,10082.46973,10082.46973,0
N225,1984-06-19,10197.33984,10197.33984,10197.33984,10197.33984,10197.33984,0
N225,1984-06-20,10237.21973,10237.21973,10237.21973,10237.21973,10237.21973,0
N225,1984-06-21,10170.75977,10170.75977,10170.75977,10170.75977,10170.75977,0
N225,1984-06-22,10152.61035,10152.61035,10152.61035,10152.61035,10152.61035,0
N225,1984-06-25,10172.5,10172.5,10172.5,10172.5,10172.5,0
N225,1984-06-26,10245.08008,10245.08008,10245.08008,10245.08008,10245.08008,0
N225,1984-06-27,10311.00977,10311.00977,10311.00977,10311.00977,10311.00977,0
N225,1984-06-28,10372.04981,10372.04981,10372.04981,10372.04981,10372.04981,0
N225,1984-06-29,10377.96973,10377.96973,10377.96973,10377.96973,10377.96973,0
N225,1984-07-02,10410.87012,10410.87012,10410.87012,10410.87012,10410.87012,0
N225,1984-07-03,10349.25,10349.25,10349.25,10349.25,10349.25,0
N225,1984-07-04,10375.83984,10375.83984,10375.83984,10375.83984,10375.83984,0
N225,1984-07-05,10420.57031,10420.57031,10420.57031,10420.57031,10420.57031,0
N225,1984-07-06,10461.91016,10461.91016,10461.91016,10461.91016,10461.91016,0
N225,1984-07-09,10373.21973,10373.21973,10373.21973,10373.21973,10373.21973,0
N225,1984-07-10,10386.61035,10386.61035,10386.61035,10386.61035,10386.61035,0
N225,1984-07-11,10354.87988,10354.87988,10354.87988,10354.87988,10354.87988,0
N225,1984-07-12,10270.16016,10270.16016,10270.16016,10270.16016,10270.16016,0
N225,1984-07-13,10154.09961,10154.09961,10154.09961,10154.09961,10154.09961,0
N225,1984-07-16,10177.58008,10177.58008,10177.58008,10177.58008,10177.58008,0
N225,1984-07-17,10242.01953,10242.01953,10242.01953,10242.01953,10242.01953,0
N225,1984-07-18,10208.25,10208.25,10208.25,10208.25,10208.25,0
N225,1984-07-19,10088.79004,10088.79004,10088.79004,10088.79004,10088.79004,0
N225,1984-07-20,9945.269531,9945.269531,9945.269531,9945.269531,9945.269531,0
N225,1984-07-23,9703.349609,9703.349609,9703.349609,9703.349609,9703.349609,0
N225,1984-07-24,9738.959961,9738.959961,9738.959961,9738.959961,9738.959961,0
N225,1984-07-25,9800.110352,9800.110352,9800.110352,9800.110352,9800.110352,0
N225,1984-07-26,9932.179688,9932.179688,9932.179688,9932.179688,9932.179688,0
N225,1984-07-27,10036.20996,10036.20996,10036.20996,10036.20996,10036.20996,0
N225,1984-07-30,10013.59961,10013.59961,10013.59961,10013.59961,10013.59961,0
N225,1984-07-31,9998.5,9998.5,9998.5,9998.5,9998.5,0
N225,1984-08-01,9948.400391,9948.400391,9948.400391,9948.400391,9948.400391,0
N225,1984-08-02,10086.87012,10086.87012,10086.87012,10086.87012,10086.87012,0
N225,1984-08-03,10233.61035,10233.61035,10233.61035,10233.61035,10233.61035,0
N225,1984-08-06,10431.08984,10431.08984,10431.08984,10431.08984,10431.08984,0
N225,1984-08-07,10313.62988,10313.62988,10313.62988,10313.62988,10313.62988,0
N225,1984-08-08,10247.12012,10247.12012,10247.12012,10247.12012,10247.12012,0
N225,1984-08-09,10290.36035,10290.36035,10290.36035,10290.36035,10290.36035,0
N225,1984-08-10,10375.92969,10375.92969,10375.92969,10375.92969,10375.92969,0
N225,1984-08-13,10389.62012,10389.62012,10389.62012,10389.62012,10389.62012,0
N225,1984-08-14,10360.91992,10360.91992,10360.91992,10360.91992,10360.91992,0
N225,1984-08-15,10441.5,10441.5,10441.5,10441.5,10441.5,0
N225,1984-08-16,10418.24023,10418.24023,10418.24023,10418.24023,10418.24023,0
N225,1984-08-17,10449.48047,10449.48047,10449.48047,10449.48047,10449.48047,0
N225,1984-08-20,10533.34961,10533.34961,10533.34961,10533.34961,10533.34961,0
N225,1984-08-21,10485.96973,10485.96973,10485.96973,10485.96973,10485.96973,0
N225,1984-08-22,10538.32031,10538.32031,10538.32031,10538.32031,10538.32031,0
N225,1984-08-23,10545.54981,10545.54981,10545.54981,10545.54981,10545.54981,0
N225,1984-08-24,10554.08984,10554.08984,10554.08984,10554.08984,10554.08984,0
N225,1984-08-27,10568.71973,10568.71973,10568.71973,10568.71973,10568.71973,0
N225,1984-08-28,10575.19043,10575.19043,10575.19043,10575.19043,10575.19043,0
N225,1984-08-29,10579.88965,10579.88965,10579.88965,10579.88965,10579.88965,0
N225,1984-08-30,10586.26953,10586.26953,10586.26953,10586.26953,10586.26953,0
N225,1984-08-31,10584.2002,10584.2002,10584.2002,10584.2002,10584.2002,0
N225,1984-09-03,10630.08008,10630.08008,10630.08008,10630.08008,10630.08008,0
N225,1984-09-04,10609.53027,10609.53027,10609.53027,10609.53027,10609.53027,0
N225,1984-09-05,10545.54981,10545.54981,10545.54981,10545.54981,10545.54981,0
N225,1984-09-06,10458.49023,10458.49023,10458.49023,10458.49023,10458.49023,0
N225,1984-09-07,10500.7002,10500.7002,10500.7002,10500.7002,10500.7002,0
N225,1984-09-10,10471.53027,10471.53027,10471.53027,10471.53027,10471.53027,0
N225,1984-09-11,10493.09961,10493.09961,10493.09961,10493.09961,10493.09961,0
N225,1984-09-12,10533.54004,10533.54004,10533.54004,10533.54004,10533.54004,0
N225,1984-09-13,10578.75977,10578.75977,10578.75977,10578.75977,10578.75977,0
N225,1984-09-14,10621.54004,10621.54004,10621.54004,10621.54004,10621.54004,0
N225,1984-09-17,10636.36035,10636.36035,10636.36035,10636.36035,10636.36035,0
N225,1984-09-18,10559.15039,10559.15039,10559.15039,10559.15039,10559.15039,0
N225,1984-09-19,10552.29981,10552.29981,10552.29981,10552.29981,10552.29981,0
N225,1984-09-20,10521.33984,10521.33984,10521.33984,10521.33984,10521.33984,0
N225,1984-09-21,10505.11035,10505.11035,10505.11035,10505.11035,10505.11035,0
N225,1984-09-24,null,null,null,null,null,null
N225,1984-09-25,10604.83984,10604.83984,10604.83984,10604.83984,10604.83984,0
N225,1984-09-26,10620.05957,10620.05957,10620.05957,10620.05957,10620.05957,0
N225,1984-09-27,10643.87012,10643.87012,10643.87012,10643.87012,10643.87012,0
N225,1984-09-28,10649.25,10649.25,10649.25,10649.25,10649.25,0
N225,1984-10-01,10653.79004,10653.79004,10653.79004,10653.79004,10653.79004,0
N225,1984-10-02,10540.04981,10540.04981,10540.04981,10540.04981,10540.04981,0
N225,1984-10-03,10587.37988,10587.37988,10587.37988,10587.37988,10587.37988,0
N225,1984-10-04,10642.07031,10642.07031,10642.07031,10642.07031,10642.07031,0
N225,1984-10-05,10737.58008,10737.58008,10737.58008,10737.58008,10737.58008,0
N225,1984-10-08,10676.92969,10676.92969,10676.92969,10676.92969,10676.92969,0
N225,1984-10-09,10668.70996,10668.70996,10668.70996,10668.70996,10668.70996,0
N225,1984-10-10,null,null,null,null,null,null
N225,1984-10-11,10696.86035,10696.86035,10696.86035,10696.86035,10696.86035,0
N225,1984-10-12,10684.58008,10684.58008,10684.58008,10684.58008,10684.58008,0
N225,1984-10-15,10780.17969,10780.17969,10780.17969,10780.17969,10780.17969,0
N225,1984-10-16,10757.88965,10757.88965,10757.88965,10757.88965,10757.88965,0
N225,1984-10-17,10742.87012,10742.87012,10742.87012,10742.87012,10742.87012,0
N225,1984-10-18,10759.87012,10759.87012,10759.87012,10759.87012,10759.87012,0
N225,1984-10-19,10845.16992,10845.16992,10845.16992,10845.16992,10845.16992,0
N225,1984-10-22,11077.83984,11077.83984,11077.83984,11077.83984,11077.83984,0
N225,1984-10-23,11029.9502,11029.9502,11029.9502,11029.9502,11029.9502,0
N225,1984-10-24,11178.62988,11178.62988,11178.62988,11178.62988,11178.62988,0
N225,1984-10-25,11151.51953,11151.51953,11151.51953,11151.51953,11151.51953,0
N225,1984-10-26,11155.01953,11155.01953,11155.01953,11155.01953,11155.01953,0
N225,1984-10-29,11176.92969,11176.92969,11176.92969,11176.92969,11176.92969,0
N225,1984-10-30,11171.54981,11171.54981,11171.54981,11171.54981,11171.54981,0
N225,1984-10-31,11252.98047,11252.98047,11252.98047,11252.98047,11252.98047,0
N225,1984-11-01,11169.55957,11169.55957,11169.55957,11169.55957,11169.55957,0
N225,1984-11-02,11249.9502,11249.9502,11249.9502,11249.9502,11249.9502,0
N225,1984-11-05,11374.08008,11374.08008,11374.08008,11374.08008,11374.08008,0
N225,1984-11-06,11297.66016,11297.66016,11297.66016,11297.66016,11297.66016,0
N225,1984-11-07,11178.54004,11178.54004,11178.54004,11178.54004,11178.54004,0
N225,1984-11-08,11166.91992,11166.91992,11166.91992,11166.91992,11166.91992,0
N225,1984-11-09,11239.28027,11239.28027,11239.28027,11239.28027,11239.28027,0
N225,1984-11-12,11235.12012,11235.12012,11235.12012,11235.12012,11235.12012,0
N225,1984-11-13,11265.16016,11265.16016,11265.16016,11265.16016,11265.16016,0
N225,1984-11-14,11320.90039,11320.90039,11320.90039,11320.90039,11320.90039,0
N225,1984-11-15,11301.62012,11301.62012,11301.62012,11301.62012,11301.62012,0
N225,1984-11-16,11271.4502,11271.4502,11271.4502,11271.4502,11271.4502,0
N225,1984-11-19,11284.20996,11284.20996,11284.20996,11284.20996,11284.20996,0
N225,1984-11-20,11256.98047,11256.98047,11256.98047,11256.98047,11256.98047,0
N225,1984-11-21,11249.69043,11249.69043,11249.69043,11249.69043,11249.69043,0
N225,1984-11-22,11207.7002,11207.7002,11207.7002,11207.7002,11207.7002,0
N225,1984-11-23,null,null,null,null,null,null
N225,1984-11-26,11162.95996,11162.95996,11162.95996,11162.95996,11162.95996,0
N225,1984-11-27,11184.12012,11184.12012,11184.12012,11184.12012,11184.12012,0
N225,1984-11-28,11248.08008,11248.08008,11248.08008,11248.08008,11248.08008,0
N225,1984-11-29,11366.63965,11366.63965,11366.63965,11366.63965,11366.63965,0
N225,1984-11-30,11428.90039,11428.90039,11428.90039,11428.90039,11428.90039,0
N225,1984-12-03,11513.58008,11513.58008,11513.58008,11513.58008,11513.58008,0
N225,1984-12-04,11577.44043,11577.44043,11577.44043,11577.44043,11577.44043,0
N225,1984-12-05,11543.19043,11543.19043,11543.19043,11543.19043,11543.19043,0
N225,1984-12-06,11559.83984,11559.83984,11559.83984,11559.83984,11559.83984,0
N225,1984-12-07,11466.92969,11466.92969,11466.92969,11466.92969,11466.92969,0
N225,1984-12-10,11316.87012,11316.87012,11316.87012,11316.87012,11316.87012,0
N225,1984-12-11,11250.83008,11250.83008,11250.83008,11250.83008,11250.83008,0
N225,1984-12-12,11382.33984,11382.33984,11382.33984,11382.33984,11382.33984,0
N225,1984-12-13,11340.04981,11340.04981,11340.04981,11340.04981,11340.04981,0
N225,1984-12-14,11419.15039,11419.15039,11419.15039,11419.15039,11419.15039,0
N225,1984-12-17,11455.66992,11455.66992,11455.66992,11455.66992,11455.66992,0
N225,1984-12-18,11460.20996,11460.20996,11460.20996,11460.20996,11460.20996,0
N225,1984-12-19,11558.42969,11558.42969,11558.42969,11558.42969,11558.42969,0
N225,1984-12-20,11514.15039,11514.15039,11514.15039,11514.15039,11514.15039,0
N225,1984-12-21,11474.30957,11474.30957,11474.30957,11474.30957,11474.30957,0
N225,1984-12-24,11439.87012,11439.87012,11439.87012,11439.87012,11439.87012,0
N225,1984-12-25,11492.29004,11492.29004,11492.29004,11492.29004,11492.29004,0
N225,1984-12-26,11494.58984,11494.58984,11494.58984,11494.58984,11494.58984,0
N225,1984-12-27,11513.57031,11513.57031,11513.57031,11513.57031,11513.57031,0
N225,1984-12-28,11542.59961,11542.59961,11542.59961,11542.59961,11542.59961,0
N225,1984-12-31,null,null,null,null,null,null
N225,1985-01-01,null,null,null,null,null,null
N225,1985-01-02,11543,11543,11543,11543,11543,0
N225,1985-01-03,null,null,null,null,null,null
N225,1985-01-04,11558.05957,11558.05957,11558.05957,11558.05957,11558.05957,0
N225,1985-01-07,11575.51953,11575.51953,11575.51953,11575.51953,11575.51953,0
N225,1985-01-08,11679.79004,11679.79004,11679.79004,11679.79004,11679.79004,0
N225,1985-01-09,11763.57031,11763.57031,11763.57031,11763.57031,11763.57031,0
N225,1985-01-10,11824.37988,11824.37988,11824.37988,11824.37988,11824.37988,0
N225,1985-01-11,11812.24023,11812.24023,11812.24023,11812.24023,11812.24023,0
N225,1985-01-14,11823.91016,11823.91016,11823.91016,11823.91016,11823.91016,0
N225,1985-01-15,null,null,null,null,null,null
N225,1985-01-16,11933.01953,11933.01953,11933.01953,11933.01953,11933.01953,0
N225,1985-01-17,11887.19043,11887.19043,11887.19043,11887.19043,11887.19043,0
N225,1985-01-18,11910.05957,11910.05957,11910.05957,11910.05957,11910.05957,0
N225,1985-01-21,11964.51953,11964.51953,11964.51953,11964.51953,11964.51953,0
N225,1985-01-22,11868.12012,11868.12012,11868.12012,11868.12012,11868.12012,0
N225,1985-01-23,11859.00977,11859.00977,11859.00977,11859.00977,11859.00977,0
N225,1985-01-24,11856.36035,11856.36035,11856.36035,11856.36035,11856.36035,0
N225,1985-01-25,11785.09961,11785.09961,11785.09961,11785.09961,11785.09961,0
N225,1985-01-28,11798.86035,11798.86035,11798.86035,11798.86035,11798.86035,0
N225,1985-01-29,11843.07031,11843.07031,11843.07031,11843.07031,11843.07031,0
N225,1985-01-30,11960.62988,11960.62988,11960.62988,11960.62988,11960.62988,0
N225,1985-01-31,11992.30957,11992.30957,11992.30957,11992.30957,11992.30957,0
N225,1985-02-01,11946.95996,11946.95996,11946.95996,11946.95996,11946.95996,0
N225,1985-02-04,11891.08008,11891.08008,11891.08008,11891.08008,11891.08008,0
N225,1985-02-05,11823.42969,11823.42969,11823.42969,11823.42969,11823.42969,0
N225,1985-02-06,11867.16992,11867.16992,11867.16992,11867.16992,11867.16992,0
N225,1985-02-07,11940.79981,11940.79981,11940.79981,11940.79981,11940.79981,0
N225,1985-02-08,12009.00977,12009.00977,12009.00977,12009.00977,12009.00977,0
N225,1985-02-11,null,null,null,null,null,null
N225,1985-02-12,12027.88965,12027.88965,12027.88965,12027.88965,12027.88965,0
N225,1985-02-13,12025.70996,12025.70996,12025.70996,12025.70996,12025.70996,0
N225,1985-02-14,12081.69043,12081.69043,12081.69043,12081.69043,12081.69043,0
N225,1985-02-15,12148.29004,12148.29004,12148.29004,12148.29004,12148.29004,0
N225,1985-02-18,12149.15039,12149.15039,12149.15039,12149.15039,12149.15039,0
N225,1985-02-19,12156.63965,12156.63965,12156.63965,12156.63965,12156.63965,0
N225,1985-02-20,12152.37012,12152.37012,12152.37012,12152.37012,12152.37012,0
N225,1985-02-21,12128.45996,12128.45996,12128.45996,12128.45996,12128.45996,0
N225,1985-02-22,12147.05957,12147.05957,12147.05957,12147.05957,12147.05957,0
N225,1985-02-25,12201.04004,12201.04004,12201.04004,12201.04004,12201.04004,0
N225,1985-02-26,12194.96973,12194.96973,12194.96973,12194.96973,12194.96973,0
N225,1985-02-27,12287.37988,12287.37988,12287.37988,12287.37988,12287.37988,0
N225,1985-02-28,12321.91992,12321.91992,12321.91992,12321.91992,12321.91992,0
N225,1985-03-01,12412.13965,12412.13965,12412.13965,12412.13965,12412.13965,0
N225,1985-03-04,12509.00977,12509.00977,12509.00977,12509.00977,12509.00977,0
N225,1985-03-05,12476.37988,12476.37988,12476.37988,12476.37988,12476.37988,0
N225,1985-03-06,12498.66992,12498.66992,12498.66992,12498.66992,12498.66992,0
N225,1985-03-07,12414.79981,12414.79981,12414.79981,12414.79981,12414.79981,0
N225,1985-03-08,12347.53027,12347.53027,12347.53027,12347.53027,12347.53027,0
N225,1985-03-11,12263.84961,12263.84961,12263.84961,12263.84961,12263.84961,0
N225,1985-03-12,12296.87012,12296.87012,12296.87012,12296.87012,12296.87012,0
N225,1985-03-13,12419.25977,12419.25977,12419.25977,12419.25977,12419.25977,0
N225,1985-03-14,12405.03027,12405.03027,12405.03027,12405.03027,12405.03027,0
N225,1985-03-15,12468.03027,12468.03027,12468.03027,12468.03027,12468.03027,0
N225,1985-03-18,12506.63965,12506.63965,12506.63965,12506.63965,12506.63965,0
N225,1985-03-19,12477.99023,12477.99023,12477.99023,12477.99023,12477.99023,0
N225,1985-03-20,12541.37012,12541.37012,12541.37012,12541.37012,12541.37012,0
N225,1985-03-21,null,null,null,null,null,null
N225,1985-03-22,12542.59961,12542.59961,12542.59961,12542.59961,12542.59961,0
N225,1985-03-25,12493.25977,12493.25977,12493.25977,12493.25977,12493.25977,0
N225,1985-03-26,12486.15039,12486.15039,12486.15039,12486.15039,12486.15039,0
N225,1985-03-27,12550.82031,12550.82031,12550.82031,12550.82031,12550.82031,0
N225,1985-03-28,12604.01953,12604.01953,12604.01953,12604.01953,12604.01953,0
N225,1985-03-29,12580.75977,12580.75977,12580.75977,12580.75977,12580.75977,0
N225,1985-04-01,12677.15039,12677.15039,12677.15039,12677.15039,12677.15039,0
N225,1985-04-02,12629.86035,12629.86035,12629.86035,12629.86035,12629.86035,0
